3 ; 5 ; 0,9863 ; 5 ; -4,7903E-4
3 ; 6 ; 0,3384 ; 6 ; -4,324E-4
3 ; 7 ; -0,5249 ; 7 ; 4,775E-4
3 ; 8 ; -0,4801 ; 8 ; 9,468E-4
3 ; 9 ; 0,479 ; 9 ; 3,3618E-4
3 ; 10 ; 0,9861 ; 10 ; -4,7539E-4
3 ; 11 ; 0,3383 ; 11 ; -4,3288E-4
3 ; 12 ; -0,5248 ; 12 ; 4,8971E-4
3 ; 13 ; -0,4786 ; 13 ; 9,7465E-4
3 ; 14 ; 0,4814 ; 14 ; 3,3959E-4
3 ; 15 ; 0,9855 ; 15 ; -4,7999E-4
3 ; 16 ; 0,335 ; 16 ; -4,2961E-4
3 ; 17 ; -0,5264 ; 17 ; 4,874E-4
3 ; 18 ; -0,4781 ; 18 ; 9,7379E-4
3 ; 19 ; 0,4818 ; 19 ; 3,4044E-4
3 ; 20 ; 0,9854 ; 20 ; -4,7986E-4
3 ; 21 ; 0,3349 ; 21 ; -4,3079E-4
3 ; 22 ; -0,5266 ; 22 ; 4,8831E-4
3 ; 23 ; -0,4771 ; 23 ; 9,7452E-4
3 ; 24 ; 0,4844 ; 24 ; 3,3851E-4
3 ; 25 ; 0,9854 ; 25 ; -4,801E-4
3 ; 26 ; 0,3321 ; 26 ; -4,3025E-4
3 ; 27 ; -0,5278 ; 27 ; 4,9103E-4
3 ; 28 ; -0,4766 ; 28 ; 9,7424E-4
3 ; 29 ; 0,4843 ; 29 ; 3,349E-4
3 ; 30 ; 0,9846 ; 30 ; -4,8149E-4
3 ; 31 ; 0,3319 ; 31 ; -4,3094E-4
3 ; 32 ; -0,5286 ; 32 ; 4,9159E-4
3 ; 33 ; -0,4775 ; 33 ; 9,7452E-4
3 ; 34 ; 0,4848 ; 34 ; 3,3212E-4
3 ; 35 ; 0,9842 ; 35 ; -4,8693E-4
3 ; 36 ; 0,3304 ; 36 ; -4,3553E-4
3 ; 37 ; -0,5295 ; 37 ; 4,8766E-4
3 ; 38 ; -0,4759 ; 38 ; 9,6835E-4
3 ; 39 ; 0,4869 ; 39 ; 3,2557E-4
3 ; 40 ; 0,9836 ; 40 ; -4,9188E-4
3 ; 41 ; 0,3285 ; 41 ; -4,3932E-4
3 ; 42 ; -0,5304 ; 42 ; 4,8496E-4
3 ; 43 ; -0,4756 ; 43 ; 9,6771E-4
3 ; 44 ; 0,4875 ; 44 ; 3,2724E-4
3 ; 45 ; 0,9836 ; 45 ; -4,9036E-4
3 ; 46 ; 0,3271 ; 46 ; -4,3568E-4
3 ; 47 ; -0,5308 ; 47 ; 4,9458E-4
3 ; 48 ; -0,4747 ; 48 ; 9,7378E-4
3 ; 49 ; 0,4879 ; 49 ; 3,2738E-4
3 ; 50 ; 0,9834 ; 50 ; -4,8963E-4
3 ; 51 ; 0,3266 ; 51 ; -4,338E-4
3 ; 52 ; -0,5309 ; 52 ; 4,9619E-4
3 ; 53 ; -0,4731 ; 53 ; 9,7283E-4
3 ; 54 ; 0,4899 ; 54 ; 3,2656E-4
3 ; 55 ; 0,9827 ; 55 ; -4,8922E-4
3 ; 56 ; 0,3248 ; 56 ; -4,3482E-4
3 ; 57 ; -0,5313 ; 57 ; 4,9294E-4
3 ; 58 ; -0,4718 ; 58 ; 9,696E-4
3 ; 59 ; 0,4918 ; 59 ; 3,2357E-4
3 ; 60 ; 0,9833 ; 60 ; -4,9131E-4
3 ; 61 ; 0,3248 ; 61 ; -4,3371E-4
3 ; 62 ; -0,5308 ; 62 ; 4,9114E-4
3 ; 63 ; -0,4698 ; 63 ; 9,6404E-4
3 ; 64 ; 0,4928 ; 64 ; 3,2235E-4
3 ; 65 ; 0,9823 ; 65 ; -4,9122E-4
3 ; 66 ; 0,3238 ; 66 ; -4,3059E-4
3 ; 67 ; -0,5316 ; 67 ; 4,9906E-4
3 ; 68 ; -0,4694 ; 68 ; 9,6456E-4
3 ; 69 ; 0,4942 ; 69 ; 3,2043E-4
3 ; 70 ; 0,983 ; 70 ; -4,8961E-4
3 ; 71 ; 0,3226 ; 71 ; -4,317E-4
3 ; 72 ; -0,5327 ; 72 ; 4,9499E-4
3 ; 73 ; -0,4683 ; 73 ; 9,6472E-4
3 ; 74 ; 0,496 ; 74 ; 3,2163E-4
3 ; 75 ; 0,9828 ; 75 ; -4,9476E-4
3 ; 76 ; 0,32 ; 76 ; -4,3029E-4
3 ; 77 ; -0,5339 ; 77 ; 4,9148E-4
3 ; 78 ; -0,4672 ; 78 ; 9,48E-4
3 ; 79 ; 0,4974 ; 79 ; 3,1389E-4
3 ; 80 ; 0,983 ; 80 ; -4,9205E-4
3 ; 81 ; 0,3189 ; 81 ; -4,2532E-4
3 ; 82 ; -0,5347 ; 82 ; 4,9124E-4
3 ; 83 ; -0,4662 ; 83 ; 9,5109E-4
3 ; 84 ; 0,4995 ; 84 ; 3,2024E-4
3 ; 85 ; 0,983 ; 85 ; -4,948E-4
3 ; 86 ; 0,3178 ; 86 ; -4,2613E-4
3 ; 87 ; -0,5348 ; 87 ; 4,9665E-4
3 ; 88 ; -0,4656 ; 88 ; 9,5255E-4
3 ; 89 ; 0,5009 ; 89 ; 3,1786E-4
3 ; 90 ; 0,983 ; 90 ; -4,9618E-4
3 ; 91 ; 0,3162 ; 91 ; -4,2855E-4
3 ; 92 ; -0,5359 ; 92 ; 5,0252E-4
3 ; 93 ; -0,4651 ; 93 ; 9,5604E-4
3 ; 94 ; 0,5018 ; 94 ; 3,0932E-4
3 ; 95 ; 0,9828 ; 95 ; -4,9609E-4
3 ; 96 ; 0,3153 ; 96 ; -4,2656E-4
3 ; 97 ; -0,5368 ; 97 ; 4,9633E-4
3 ; 98 ; -0,4647 ; 98 ; 9,5128E-4
3 ; 99 ; 0,5029 ; 99 ; 3,0783E-4
3 ; 100 ; 0,983 ; 100 ; -4,9593E-4
3 ; 101 ; 0,3145 ; 3 ; 102 ; -0,5376 ; 101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
4 ; 1 ; 1044,4374 ; 1 ; 8,5757E-4
4 ; 2 ; -0,2246 ; 2 ; 3,759E-5
4 ; 3 ; 0,8789 ; 3 ; -5,9171E-4
4 ; 4 ; 0,0163 ; 4 ; -1,8498E-4
4 ; 5 ; -0,6447 ; 5 ; 7,4475E-4
4 ; 6 ; -0,223 ; 6 ; 8,4588E-4
4 ; 7 ; 0,763 ; 7 ; 3,538E-5
4 ; 8 ; 0,8788 ; 8 ; -5,8942E-4
4 ; 9 ; 0,0163 ; 9 ; -1,8578E-4
4 ; 10 ; -0,6444 ; 10 ; 7,6029E-4
4 ; 11 ; -0,2212 ; 11 ; 8,6524E-4
4 ; 12 ; 0,7642 ; 12 ; 3,609E-5
4 ; 13 ; 0,8786 ; 13 ; -5,9034E-4
4 ; 14 ; 0,0162 ; 14 ; -1,8214E-4
4 ; 15 ; -0,6445 ; 15 ; 7,4683E-4
4 ; 16 ; -0,22 ; 16 ; 8,4794E-4
4 ; 17 ; 0,7661 ; 17 ; 3,104E-5
4 ; 18 ; 0,8773 ; 18 ; -5,9129E-4
4 ; 19 ; 0,0132 ; 19 ; -1,789E-4
4 ; 20 ; -0,6449 ; 20 ; 7,4839E-4
4 ; 21 ; -0,2194 ; 21 ; 8,4923E-4
4 ; 22 ; 0,7663 ; 22 ; 3,32E-5
4 ; 23 ; 0,877 ; 23 ; -5,9233E-4
4 ; 24 ; 0,0118 ; 24 ; -1,792E-4
4 ; 25 ; -0,645 ; 25 ; 7,4899E-4
4 ; 26 ; -0,2174 ; 26 ; 8,4565E-4
4 ; 27 ; 0,7677 ; 27 ; 3,25E-5
4 ; 28 ; 0,8759 ; 28 ; -5,8937E-4
4 ; 29 ; 0,0101 ; 29 ; -1,8011E-4
4 ; 30 ; -0,6456 ; 30 ; 7,6315E-4
4 ; 31 ; -0,2164 ; 31 ; 8,6017E-4
4 ; 32 ; 0,7681 ; 32 ; 2,805E-5
4 ; 33 ; 0,8748 ; 33 ; -5,9461E-4
4 ; 34 ; 0,0093 ; 34 ; -1,8418E-4
4 ; 35 ; -0,6453 ; 35 ; 7,5967E-4
4 ; 36 ; -0,2157 ; 36 ; 8,559E-4
4 ; 37 ; 0,7681 ; 37 ; 2,242E-5
4 ; 38 ; 0,8732 ; 38 ; -5,988E-4
4 ; 39 ; 0,0069 ; 39 ; -1,8733E-4
4 ; 40 ; -0,6466 ; 40 ; 7,5123E-4
4 ; 41 ; -0,2151 ; 41 ; 8,439E-4
4 ; 42 ; 0,7691 ; 42 ; 2,033E-5
4 ; 43 ; 0,8738 ; 43 ; -5,9776E-4
4 ; 44 ; 0,0068 ; 44 ; -1,8713E-4
4 ; 45 ; -0,6461 ; 45 ; 7,6091E-4
4 ; 46 ; -0,2133 ; 46 ; 8,5765E-4
4 ; 47 ; 0,7712 ; 47 ; 2,129E-5
4 ; 48 ; 0,8722 ; 48 ; -5,9592E-4
4 ; 49 ; 0,0032 ; 49 ; -1,7689E-4
4 ; 50 ; -0,6469 ; 50 ; 7,5311E-4
4 ; 51 ; -0,212 ; 51 ; 8,4259E-4
4 ; 52 ; 0,7721 ; 52 ; 2,113E-5
4 ; 53 ; 0,8721 ; 53 ; -5,9564E-4
4 ; 54 ; 0,003 ; 54 ; -1,7996E-4
4 ; 55 ; -0,6468 ; 55 ; 7,6417E-4
4 ; 56 ; -0,2117 ; 56 ; 8,5548E-4
4 ; 57 ; 0,7721 ; 57 ; 1,679E-5
4 ; 58 ; 0,8719 ; 58 ; -6,009E-4
4 ; 59 ; 0,0026 ; 59 ; -1,7706E-4
4 ; 60 ; -0,6471 ; 60 ; 7,5665E-4
4 ; 61 ; -0,21 ; 61 ; 8,3976E-4
4 ; 62 ; 0,7737 ; 62 ; 1,507E-5
4 ; 63 ; 0,8723 ; 63 ; -5,9756E-4
4 ; 64 ; 0,0022 ; 64 ; -1,7852E-4
4 ; 65 ; -0,6475 ; 65 ; 7,6866E-4
4 ; 66 ; -0,2083 ; 66 ; 8,5654E-4
4 ; 67 ; 0,7749 ; 67 ; 1,577E-5
4 ; 68 ; 0,8708 ; 68 ; -5,9606E-4
4 ; 69 ; 5,0E-4 ; 69 ; -1,7533E-4
4 ; 70 ; -0,6475 ; 70 ; 7,6249E-4
4 ; 71 ; -0,2079 ; 71 ; 8,5299E-4
4 ; 72 ; 0,7747 ; 72 ; 1,488E-5
4 ; 73 ; 0,87 ; 73 ; -6,0102E-4
4 ; 74 ; -8,0E-4 ; 74 ; -1,7478E-4
4 ; 75 ; -0,6477 ; 75 ; 7,6781E-4
4 ; 76 ; -0,2059 ; 76 ; 8,5195E-4
4 ; 77 ; 0,7762 ; 77 ; 1,303E-5
4 ; 78 ; 0,8703 ; 78 ; -6,0127E-4
4 ; 79 ; 2,0E-4 ; 79 ; -1,7544E-4
4 ; 80 ; -0,6467 ; 80 ; 7,5822E-4
4 ; 81 ; -0,2043 ; 81 ; 8,3598E-4
4 ; 82 ; 0,7778 ; 82 ; 9,44E-6
4 ; 83 ; 0,8686 ; 83 ; -6,0001E-4
4 ; 84 ; -0,0028 ; 84 ; -1,7605E-4
4 ; 85 ; -0,6484 ; 85 ; 7,7276E-4
4 ; 86 ; -0,2046 ; 86 ; 8,5581E-4
4 ; 87 ; 0,7772 ; 87 ; 1,441E-5
4 ; 88 ; 0,8683 ; 88 ; -5,9898E-4
4 ; 89 ; -0,0017 ; 89 ; -1,7326E-4
4 ; 90 ; -0,6474 ; 90 ; 7,7516E-4
4 ; 91 ; -0,2036 ; 91 ; 8,5376E-4
4 ; 92 ; 0,7784 ; 92 ; 8,76E-6
4 ; 93 ; 0,8673 ; 93 ; -5,9967E-4
4 ; 94 ; -0,0043 ; 94 ; -1,7554E-4
4 ; 95 ; -0,6476 ; 95 ; 7,6844E-4
4 ; 96 ; -0,2019 ; 96 ; 8,4994E-4
4 ; 97 ; 0,7789 ; 97 ; 8,11E-6
4 ; 98 ; 0,8674 ; 98 ; -6,017E-4
4 ; 99 ; -0,0044 ; 99 ; -1,7381E-4
4 ; 100 ; -0,6471 ; 100 ; 7,7482E-4
4 ; 101 ; -0,2003 ; 4 ; 102 ; 0,7797 ; 101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
5 ; 1 ; 1047,9684 ; 1 ; 9,6201E-4
5 ; 2 ; -0,2562 ; 2 ; 5,8367E-4
5 ; 3 ; 0,9715 ; 3 ; -3,1253E-4
5 ; 4 ; 0,5869 ; 4 ; -5,5453E-4
5 ; 5 ; -0,3488 ; 5 ; 2,2068E-4
5 ; 6 ; -0,6096 ; 6 ; 9,6406E-4
5 ; 7 ; 0,2044 ; 7 ; 5,8267E-4
5 ; 8 ; 0,9718 ; 8 ; -3,1287E-4
5 ; 9 ; 0,5852 ; 9 ; -5,5447E-4
5 ; 10 ; -0,3497 ; 10 ; 2,2135E-4
5 ; 11 ; -0,6095 ; 11 ; 9,6321E-4
5 ; 12 ; 0,2049 ; 12 ; 5,8122E-4
5 ; 13 ; 0,9722 ; 13 ; -3,1322E-4
5 ; 14 ; 0,5844 ; 14 ; -5,526E-4
5 ; 15 ; -0,3509 ; 15 ; 2,208E-4
5 ; 16 ; -0,6086 ; 16 ; 9,6044E-4
5 ; 17 ; 0,2073 ; 17 ; 5,8363E-4
5 ; 18 ; 0,9727 ; 18 ; -3,1426E-4
5 ; 19 ; 0,5838 ; 19 ; -5,5627E-4
5 ; 20 ; -0,3514 ; 20 ; 2,2567E-4
5 ; 21 ; -0,608 ; 21 ; 9,6273E-4
5 ; 22 ; 0,2094 ; 22 ; 5,7882E-4
5 ; 23 ; 0,9729 ; 23 ; -3,1601E-4
5 ; 24 ; 0,5812 ; 24 ; -5,5317E-4
5 ; 25 ; -0,3534 ; 25 ; 2,2945E-4
5 ; 26 ; -0,6064 ; 26 ; 9,6341E-4
5 ; 27 ; 0,213 ; 27 ; 5,7565E-4
5 ; 28 ; 0,9738 ; 28 ; -3,1824E-4
5 ; 29 ; 0,5791 ; 29 ; -5,5254E-4
5 ; 30 ; -0,3551 ; 30 ; 2,2761E-4
5 ; 31 ; -0,606 ; 31 ; 9,5945E-4
5 ; 32 ; 0,214 ; 32 ; 5,7316E-4
5 ; 33 ; 0,9738 ; 33 ; -3,2073E-4
5 ; 34 ; 0,5779 ; 34 ; -5,5841E-4
5 ; 35 ; -0,3561 ; 35 ; 2,2563E-4
5 ; 36 ; -0,6062 ; 36 ; 9,5937E-4
5 ; 37 ; 0,2137 ; 37 ; 5,6691E-4
5 ; 38 ; 0,9738 ; 38 ; -3,2756E-4
5 ; 39 ; 0,5775 ; 39 ; -5,6164E-4
5 ; 40 ; -0,3575 ; 40 ; 2,2283E-4
5 ; 41 ; -0,6059 ; 41 ; 9,4959E-4
5 ; 42 ; 0,2159 ; 42 ; 5,5775E-4
5 ; 43 ; 0,9738 ; 43 ; -3,2981E-4
5 ; 44 ; 0,5753 ; 44 ; -5,61E-4
5 ; 45 ; -0,359 ; 45 ; 2,2045E-4
5 ; 46 ; -0,6057 ; 46 ; 9,4831E-4
5 ; 47 ; 0,2167 ; 47 ; 5,6671E-4
5 ; 48 ; 0,9741 ; 48 ; -3,2584E-4
5 ; 49 ; 0,5755 ; 49 ; -5,5808E-4
5 ; 50 ; -0,3587 ; 50 ; 2,3662E-4
5 ; 51 ; -0,6055 ; 51 ; 9,527E-4
5 ; 52 ; 0,2172 ; 52 ; 5,5703E-4
5 ; 53 ; 0,9742 ; 53 ; -3,2456E-4
5 ; 54 ; 0,5746 ; 54 ; -5,5997E-4
5 ; 55 ; -0,3598 ; 55 ; 2,3105E-4
5 ; 56 ; -0,6053 ; 56 ; 9,6403E-4
5 ; 57 ; 0,2183 ; 57 ; 5,6358E-4
5 ; 58 ; 0,9745 ; 58 ; -3,3231E-4
5 ; 59 ; 0,574 ; 59 ; -5,5874E-4
5 ; 60 ; -0,3598 ; 60 ; 2,2676E-4
5 ; 61 ; -0,6045 ; 61 ; 9,4213E-4
5 ; 62 ; 0,2194 ; 62 ; 5,5524E-4
5 ; 63 ; 0,9759 ; 63 ; -3,2946E-4
5 ; 64 ; 0,5748 ; 64 ; -5,5849E-4
5 ; 65 ; -0,3594 ; 65 ; 2,3004E-4
5 ; 66 ; -0,6044 ; 66 ; 9,4098E-4
5 ; 67 ; 0,2201 ; 67 ; 5,55E-4
5 ; 68 ; 0,9756 ; 68 ; -3,2681E-4
5 ; 69 ; 0,5723 ; 69 ; -5,5798E-4
5 ; 70 ; -0,3607 ; 70 ; 2,3333E-4
5 ; 71 ; -0,6042 ; 71 ; 9,4251E-4
5 ; 72 ; 0,22 ; 72 ; 5,5274E-4
5 ; 73 ; 0,9756 ; 73 ; -3,2892E-4
5 ; 74 ; 0,5716 ; 74 ; -5,6004E-4
5 ; 75 ; -0,3616 ; 75 ; 2,3206E-4
5 ; 76 ; -0,6029 ; 76 ; 9,4413E-4
5 ; 77 ; 0,2223 ; 77 ; 5,5378E-4
5 ; 78 ; 0,9761 ; 78 ; -3,31E-4
5 ; 79 ; 0,57 ; 79 ; -5,6068E-4
5 ; 80 ; -0,3639 ; 80 ; 2,3243E-4
5 ; 81 ; -0,6033 ; 81 ; 9,423E-4
5 ; 82 ; 0,2237 ; 82 ; 5,5043E-4
5 ; 83 ; 0,9764 ; 83 ; -3,3201E-4
5 ; 84 ; 0,5695 ; 84 ; -5,5744E-4
5 ; 85 ; -0,3643 ; 85 ; 2,3643E-4
5 ; 86 ; -0,6027 ; 86 ; 9,4369E-4
5 ; 87 ; 0,2251 ; 87 ; 5,487E-4
5 ; 88 ; 0,9761 ; 88 ; -3,3262E-4
5 ; 89 ; 0,5675 ; 89 ; -5,6023E-4
5 ; 90 ; -0,3667 ; 90 ; 2,4043E-4
5 ; 91 ; -0,6017 ; 91 ; 9,6313E-4
5 ; 92 ; 0,2287 ; 92 ; 5,545E-4
5 ; 93 ; 0,9767 ; 93 ; -3,3933E-4
5 ; 94 ; 0,5649 ; 94 ; -5,5655E-4
5 ; 95 ; -0,3686 ; 95 ; 2,3714E-4
5 ; 96 ; -0,6001 ; 96 ; 9,4547E-4
5 ; 97 ; 0,2319 ; 97 ; 5,457E-4
5 ; 98 ; 0,9776 ; 98 ; -3,3782E-4
5 ; 99 ; 0,5639 ; 99 ; -5,5784E-4
5 ; 100 ; -0,3696 ; 100 ; 2,47E-4
5 ; 101 ; -0,5999 ; 5 ; 102 ; 0,2335 ; 101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
6 ; 1 ; 1046,1123 ; 1 ; 9,2937E-4
6 ; 2 ; -0,2656 ; 2 ; 1,6101E-4
6 ; 3 ; 0,9416 ; 3 ; -5,5502E-4
6 ; 4 ; 0,1528 ; 4 ; -2,9866E-4
6 ; 5 ; -0,6057 ; 5 ; 6,5817E-4
6 ; 6 ; -0,3383 ; 6 ; 9,3069E-4
6 ; 7 ; 0,6579 ; 7 ; 1,6159E-4
6 ; 8 ; 0,9409 ; 8 ; -5,5559E-4
6 ; 9 ; 0,1513 ; 9 ; -2,9871E-4
6 ; 10 ; -0,6064 ; 10 ; 6,6162E-4
6 ; 11 ; -0,3374 ; 11 ; 9,2921E-4
6 ; 12 ; 0,6595 ; 12 ; 1,5844E-4
6 ; 13 ; 0,9404 ; 13 ; -5,5513E-4
6 ; 14 ; 0,1495 ; 14 ; -2,9958E-4
6 ; 15 ; -0,6069 ; 15 ; 6,5919E-4
6 ; 16 ; -0,3371 ; 16 ; 9,2789E-4
6 ; 17 ; 0,659 ; 17 ; 1,5993E-4
6 ; 18 ; 0,9407 ; 18 ; -5,5374E-4
6 ; 19 ; 0,1503 ; 19 ; -2,9573E-4
6 ; 20 ; -0,6068 ; 20 ; 6,6291E-4
6 ; 21 ; -0,3343 ; 21 ; 9,2679E-4
6 ; 22 ; 0,6625 ; 22 ; 1,5503E-4
6 ; 23 ; 0,939 ; 23 ; -5,5729E-4
6 ; 24 ; 0,1461 ; 24 ; -2,8903E-4
6 ; 25 ; -0,6081 ; 25 ; 6,663E-4
6 ; 26 ; -0,3306 ; 26 ; 9,2566E-4
6 ; 27 ; 0,6667 ; 27 ; 1,5541E-4
6 ; 28 ; 0,938 ; 28 ; -5,5715E-4
6 ; 29 ; 0,1418 ; 29 ; -2,8402E-4
6 ; 30 ; -0,6097 ; 30 ; 6,5202E-4
6 ; 31 ; -0,3282 ; 31 ; 8,9863E-4
6 ; 32 ; 0,6685 ; 32 ; 1,5003E-4
6 ; 33 ; 0,9372 ; 33 ; -5,6063E-4
6 ; 34 ; 0,1405 ; 34 ; -2,9715E-4
6 ; 35 ; -0,6103 ; 35 ; 6,6402E-4
6 ; 36 ; -0,3298 ; 36 ; 9,1949E-4
6 ; 37 ; 0,6668 ; 37 ; 1,4419E-4
6 ; 38 ; 0,9357 ; 38 ; -5,6755E-4
6 ; 39 ; 0,1375 ; 39 ; -2,9956E-4
6 ; 40 ; -0,6119 ; 40 ; 6,5264E-4
6 ; 41 ; -0,3296 ; 41 ; 9,0832E-4
6 ; 42 ; 0,6669 ; 42 ; 1,4105E-4
6 ; 43 ; 0,936 ; 43 ; -5,6686E-4
6 ; 44 ; 0,1386 ; 44 ; -3,0039E-4
6 ; 45 ; -0,6119 ; 45 ; 6,603E-4
6 ; 46 ; -0,3309 ; 46 ; 9,2348E-4
6 ; 47 ; 0,6663 ; 47 ; 1,4947E-4
6 ; 48 ; 0,9359 ; 48 ; -5,626E-4
6 ; 49 ; 0,1391 ; 49 ; -2,923E-4
6 ; 50 ; -0,6114 ; 50 ; 6,5444E-4
6 ; 51 ; -0,3303 ; 51 ; 9,0251E-4
6 ; 52 ; 0,6676 ; 52 ; 1,4267E-4
6 ; 53 ; 0,935 ; 53 ; -5,6041E-4
6 ; 54 ; 0,1355 ; 54 ; -2,9277E-4
6 ; 55 ; -0,613 ; 55 ; 6,6613E-4
6 ; 56 ; -0,3285 ; 56 ; 9,2158E-4
6 ; 57 ; 0,6688 ; 57 ; 1,4662E-4
6 ; 58 ; 0,9356 ; 58 ; -5,6616E-4
6 ; 59 ; 0,1364 ; 59 ; -2,9348E-4
6 ; 60 ; -0,6129 ; 60 ; 6,5645E-4
6 ; 61 ; -0,3289 ; 61 ; 9,0195E-4
6 ; 62 ; 0,6688 ; 62 ; 1,396E-4
6 ; 63 ; 0,9352 ; 63 ; -5,6536E-4
6 ; 64 ; 0,1355 ; 64 ; -2,938E-4
6 ; 65 ; -0,6129 ; 65 ; 6,6568E-4
6 ; 66 ; -0,3278 ; 66 ; 9,1802E-4
6 ; 67 ; 0,6694 ; 67 ; 1,456E-4
6 ; 68 ; 0,9346 ; 68 ; -5,6317E-4
6 ; 69 ; 0,135 ; 69 ; -2,8632E-4
6 ; 70 ; -0,6123 ; 70 ; 6,5959E-4
6 ; 71 ; -0,3266 ; 71 ; 9,0549E-4
6 ; 72 ; 0,6707 ; 72 ; 1,4593E-4
6 ; 73 ; 0,9347 ; 73 ; -5,6281E-4
6 ; 74 ; 0,1341 ; 74 ; -2,8955E-4
6 ; 75 ; -0,613 ; 75 ; 6,6958E-4
6 ; 76 ; -0,3262 ; 76 ; 9,1832E-4
6 ; 77 ; 0,6716 ; 77 ; 1,4162E-4
6 ; 78 ; 0,9343 ; 78 ; -5,6847E-4
6 ; 79 ; 0,1325 ; 79 ; -2,8835E-4
6 ; 80 ; -0,6134 ; 80 ; 6,6076E-4
6 ; 81 ; -0,3237 ; 81 ; 9,0185E-4
6 ; 82 ; 0,6732 ; 82 ; 1,3811E-4
6 ; 83 ; 0,9335 ; 83 ; -5,6467E-4
6 ; 84 ; 0,1317 ; 84 ; -2,8818E-4
6 ; 85 ; -0,6134 ; 85 ; 6,7191E-4
6 ; 86 ; -0,322 ; 86 ; 9,1665E-4
6 ; 87 ; 0,6747 ; 87 ; 1,4015E-4
6 ; 88 ; 0,9325 ; 88 ; -5,6675E-4
6 ; 89 ; 0,1298 ; 89 ; -2,8435E-4
6 ; 90 ; -0,6142 ; 90 ; 6,7907E-4
6 ; 91 ; -0,3202 ; 91 ; 9,1624E-4
6 ; 92 ; 0,6768 ; 92 ; 1,3454E-4
6 ; 93 ; 0,9318 ; 93 ; -5,666E-4
6 ; 94 ; 0,1274 ; 94 ; -2,8398E-4
6 ; 95 ; -0,6146 ; 95 ; 6,7467E-4
6 ; 96 ; -0,3184 ; 96 ; 9,1519E-4
6 ; 97 ; 0,6781 ; 97 ; 1,3387E-4
6 ; 98 ; 0,9308 ; 98 ; -5,7052E-4
6 ; 99 ; 0,1259 ; 99 ; -2,8395E-4
6 ; 100 ; -0,6148 ; 100 ; 6,7283E-4
6 ; 101 ; -0,3176 ; 6 ; 102 ; 0,6793 ; 101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
7 ; 1 ; 1045,253 ; 1 ; -5,9691E-4
7 ; 2 ; -0,2589 ; 2 ; -1,0006E-4
7 ; 3 ; -0,6521 ; 3 ; 8,0382E-4
7 ; 4 ; -0,1277 ; 4 ; 7,961E-4
7 ; 5 ; 0,8322 ; 5 ; -5,291E-5
7 ; 6 ; 0,8276 ; 6 ; -5,9622E-4
7 ; 7 ; -0,0727 ; 7 ; -9,948E-5
7 ; 8 ; -0,6522 ; 8 ; 8,2074E-4
7 ; 9 ; -0,1269 ; 9 ; 8,1736E-4
7 ; 10 ; 0,8322 ; 10 ; -5,222E-5
7 ; 11 ; 0,8267 ; 11 ; -5,9807E-4
7 ; 12 ; -0,0735 ; 12 ; -9,527E-5
7 ; 13 ; -0,6523 ; 13 ; 8,0448E-4
7 ; 14 ; -0,1261 ; 14 ; 7,927E-4
7 ; 15 ; 0,8328 ; 15 ; -5,59E-5
7 ; 16 ; 0,827 ; 16 ; -5,9781E-4
7 ; 17 ; -0,0735 ; 17 ; -9,486E-5
7 ; 18 ; -0,6524 ; 18 ; 8,2975E-4
7 ; 19 ; -0,1243 ; 19 ; 8,147E-4
7 ; 20 ; 0,8341 ; 20 ; -5,666E-5
7 ; 21 ; 0,8244 ; 21 ; -5,9843E-4
7 ; 22 ; -0,0764 ; 22 ; -9,458E-5
7 ; 23 ; -0,6523 ; 23 ; 8,2856E-4
7 ; 24 ; -0,1227 ; 24 ; 8,1381E-4
7 ; 25 ; 0,8353 ; 25 ; -5,749E-5
7 ; 26 ; 0,8234 ; 26 ; -5,9826E-4
7 ; 27 ; -0,0787 ; 27 ; -9,645E-5
7 ; 28 ; -0,6531 ; 28 ; 8,2824E-4
7 ; 29 ; -0,123 ; 29 ; 8,1522E-4
7 ; 30 ; 0,8349 ; 30 ; -5,928E-5
7 ; 31 ; 0,8245 ; 31 ; -6,0073E-4
7 ; 32 ; -0,0785 ; 32 ; -9,444E-5
7 ; 33 ; -0,6539 ; 33 ; 8,2985E-4
7 ; 34 ; -0,1213 ; 34 ; 8,1116E-4
7 ; 35 ; 0,8364 ; 35 ; -6,565E-5
7 ; 36 ; 0,8219 ; 36 ; -6,0377E-4
7 ; 37 ; -0,0814 ; 37 ; -9,872E-5
7 ; 38 ; -0,6542 ; 38 ; 8,1314E-4
7 ; 39 ; -0,1209 ; 39 ; 7,9336E-4
7 ; 40 ; 0,8366 ; 40 ; -7,106E-5
7 ; 41 ; 0,821 ; 41 ; -6,071E-4
7 ; 42 ; -0,0832 ; 42 ; -1,0194E-4
7 ; 43 ; -0,6548 ; 43 ; 8,2388E-4
7 ; 44 ; -0,1197 ; 44 ; 8,0534E-4
7 ; 45 ; 0,8374 ; 45 ; -7,35E-5
7 ; 46 ; 0,8197 ; 46 ; -6,0563E-4
7 ; 47 ; -0,0858 ; 47 ; -9,346E-5
7 ; 48 ; -0,6555 ; 48 ; 8,2502E-4
